date,Volume,Open,High,Low,Close
2015-05-12,1302515,40.15,40.35,39.7,39.9
2015-05-13,1315201,40.0,40.25,39.8,39.8
2015-05-14,1707499,39.9,39.9,39.55,39.85
2015-05-15,1669094,40.0,40.2,39.9,39.95
2015-05-18,1335793,40.0,40.1,39.9,39.95
2015-05-19,1419780,39.95,40.2,39.95,40.1
2015-05-20,1437454,40.15,40.5,40.0,40.3
2015-05-21,2019482,40.0,40.05,39.55,39.8
2015-05-22,849764,39.9,40.2,39.8,40.1
2015-05-25,835643,40.3,40.3,39.85,40.05
2015-05-26,648547,40.3,40.45,40.1,40.1
2015-05-27,1414184,40.0,40.3,39.85,40.0
2015-05-28,3052345,40.5,41.1,40.3,40.85
2015-05-29,3618405,40.85,41.4,40.85,41.3
2015-06-01,2145974,41.3,41.3,39.95,40.0
2015-06-02,2332594,40.0,40.0,39.45,39.5
2015-06-03,2896960,39.5,39.7,38.8,39.0
2015-06-04,2695114,39.1,39.15,39.0,39.0
2015-06-05,3015820,39.0,39.05,38.85,39.0
2015-06-08,1846195,39.0,39.15,38.8,38.9
2015-06-09,2747792,38.9,39.0,38.7,38.85
2015-06-10,1616576,38.85,38.9,38.7,38.8
2015-06-11,2495427,38.8,38.9,38.6,38.75
2015-06-12,1257585,38.75,38.85,38.65,38.7
2015-06-15,1544169,38.7,38.75,38.55,38.65
2015-06-16,2844314,38.4,38.4,36.7,36.85
2015-06-17,3643353,36.85,36.9,35.85,36.0
2015-06-18,2446367,36.0,36.35,35.85,35.85
2015-06-22,1797078,35.85,36.25,35.8,35.95
2015-06-23,2548896,36.0,36.75,36.0,36.4
2015-06-24,1502322,36.5,36.6,36.0,36.0
2015-06-25,2490188,36.0,36.45,35.85,35.85
2015-06-26,1390278,35.85,36.05,35.8,35.95
2015-06-29,1382786,35.7,35.9,35.5,35.5
2015-06-30,1604754,35.5,36.2,35.45,35.8
2015-07-01,1611022,36.0,36.05,35.6,36.0
2015-07-02,2469061,36.3,36.45,36.15,36.2
2015-07-03,1798729,36.15,36.15,35.5,35.7
2015-07-06,2620048,35.65,35.7,34.75,34.85
2015-07-07,1332322,35.0,35.4,34.9,35.0
2015-07-08,4125555,35.3,35.3,33.5,33.6
2015-07-09,3077583,33.4,33.4,32.45,32.95
2015-07-13,1461299,33.3,33.4,33.05,33.1
2015-07-14,1606255,33.2,33.4,32.9,33.0
2015-07-15,1358647,33.0,33.0,32.6,32.75
2015-07-16,1147694,32.5,32.95,32.5,32.85
2015-07-17,819406,32.9,33.05,32.55,32.7
2015-07-20,2083450,33.1,33.8,33.05,33.15
2015-07-21,2521057,33.15,33.15,32.65,32.65
2015-07-22,2063594,32.0,32.3,31.9,32.15
2015-07-23,1240297,32.1,32.15,31.85,31.9
2015-07-24,1666574,31.85,31.85,31.5,31.65
2015-07-27,1732909,31.5,31.65,31.0,31.25
2015-07-28,2032612,31.0,31.15,30.85,31.0
2015-07-29,2272972,30.8,30.85,30.55,30.7
2015-07-30,1550568,30.5,31.25,30.5,30.85
2015-07-31,1485771,31.45,31.45,30.55,30.8
2015-08-03,1659754,30.6,31.3,30.4,31.25
2015-08-04,1263480,31.3,31.35,30.5,30.7
2015-08-05,1270873,30.5,31.15,30.5,30.7
2015-08-06,1064906,30.7,31.0,30.5,30.6
2015-08-07,1744676,30.5,30.55,30.25,30.25
2015-08-10,1132358,30.4,30.4,30.2,30.2
2015-08-11,2206534,30.3,30.4,29.9,30.0
2015-08-12,1479060,29.8,29.9,29.5,29.65
2015-08-13,2553762,29.6,29.6,29.05,29.15
2015-08-14,2952848,29.4,29.6,29.05,29.1
2015-08-17,1229000,29.15,29.35,28.95,29.0
2015-08-18,1762547,29.0,29.0,28.7,28.8
2015-08-19,3081735,28.65,28.75,28.05,28.2
2015-08-20,2241203,28.1,28.1,27.8,27.95
2015-08-21,3320968,27.5,27.8,27.0,27.3
2015-08-24,9246840,26.75,26.9,24.6,25.2
2015-08-25,4597752,24.75,25.2,24.65,25.15
2015-08-26,3946080,25.0,25.1,24.8,25.0
2015-08-27,6200312,25.2,25.6,25.15,25.55
2015-08-28,6285864,26.6,28.1,26.6,28.1
2015-08-31,11306600,28.4,29.9,28.15,29.45
2015-09-01,4414536,29.05,29.75,28.9,29.0
2015-09-02,7127724,28.8,31.45,28.4,30.5
2015-09-03,5258429,30.9,31.35,30.5,30.5
2015-09-04,3698937,30.55,31.0,29.9,30.2
2015-09-07,2342612,29.9,30.8,29.85,30.15
2015-09-08,1710184,30.15,30.5,29.9,29.9
2015-09-09,4159954,30.6,31.25,30.4,31.15
2015-09-10,3062401,31.0,31.9,30.8,31.9
2015-09-11,1797116,31.9,31.9,31.25,31.35
2015-09-14,1446627,31.8,31.85,31.15,31.35
2015-09-15,1688349,31.5,31.95,31.35,31.8
2015-09-16,1840816,31.9,32.2,31.55,31.95
2015-09-17,2413998,32.15,32.4,31.8,31.85
2015-09-18,2686304,31.85,32.95,31.5,32.85
2015-09-21,2409106,32.05,32.15,31.4,31.4
2015-09-22,1258930,31.55,31.75,31.5,31.75
2015-09-23,2124810,31.3,31.45,30.65,30.85
2015-09-24,2102714,30.85,31.15,30.15,30.15
2015-09-25,1797442,30.0,30.1,29.5,30.05
2015-09-30,3416224,29.85,30.05,29.05,29.45
2015-10-01,2325345,29.5,30.0,29.3,29.75
2015-10-02,1642197,29.75,30.5,29.4,30.35
2015-10-05,1656390,30.65,30.65,30.15,30.4
2015-10-06,1780607,30.7,31.2,30.6,30.85
2015-10-07,2222294,30.8,31.5,30.55,31.5
2015-10-08,4137638,31.85,32.7,31.65,31.65
2015-10-12,3167393,32.4,32.6,32.05,32.6
2015-10-13,2888890,32.1,33.5,32.1,33.5
2015-10-14,1450755,33.4,33.4,32.85,33.15
2015-10-15,2314749,33.5,34.0,33.1,33.75
2015-10-16,4068556,33.75,35.1,33.6,35.1
2015-10-19,2288071,35.1,35.45,34.55,34.7
2015-10-20,2609734,34.8,34.8,34.3,34.35
2015-10-21,2605197,34.35,35.5,34.35,34.6
2015-10-22,2030761,34.1,34.8,34.1,34.15
2015-10-23,1381847,34.95,35.4,34.4,34.6
2015-10-26,1557093,35.0,35.3,34.75,35.2
2015-10-27,1373418,35.2,35.35,35.0,35.35
2015-10-28,1913362,35.5,35.55,35.15,35.4
2015-10-29,2265258,35.6,35.8,34.55,35.05
2015-10-30,1437438,34.85,34.9,34.5,34.5
2015-11-02,883451,34.3,34.8,34.3,34.6
2015-11-03,1229819,34.8,35.4,34.8,35.2
2015-11-04,3905108,35.35,35.85,35.35,35.5
2015-11-05,2248052,36.0,36.0,35.55,35.75
2015-11-06,2359235,35.75,35.75,34.5,35.0
2015-11-09,1160334,34.45,35.0,34.05,34.15
2015-11-10,2064626,33.65,33.85,33.2,33.45
2015-11-11,1895675,33.45,33.55,32.65,32.7
2015-11-12,1360620,32.7,33.15,32.65,33.05
2015-11-13,3074119,33.05,33.05,31.8,31.8
2015-11-16,2129040,31.05,31.7,30.9,31.6
2015-11-17,2021919,31.85,32.8,31.85,32.05
2015-11-18,1805123,32.5,32.9,32.15,32.4
2015-11-19,2255486,32.8,32.8,31.95,32.35
2015-11-20,1198868,32.35,32.35,32.0,32.2
2015-11-23,1535471,32.2,33.25,32.2,32.95
2015-11-24,1781848,32.8,32.8,32.0,32.1
2015-11-25,1463222,31.75,32.0,31.35,31.85
2015-11-26,8029326,32.35,35.0,32.15,35.0
2015-11-27,5717970,35.25,35.4,33.55,33.95
2015-11-30,9225020,33.2,33.4,32.0,32.6
2015-12-01,3756778,32.8,33.25,32.35,33.0
2015-12-02,2536657,33.05,33.45,32.6,32.65
2015-12-03,2146255,32.3,32.6,32.2,32.25
2015-12-04,2138300,32.0,32.4,31.8,32.1
2015-12-07,1317979,32.4,32.95,32.3,32.35
2015-12-08,2418184,32.35,32.5,31.35,31.4
2015-12-09,2671248,31.05,31.3,30.6,30.7
2015-12-10,3032473,30.3,30.55,29.8,30.05
2015-12-11,2000295,30.4,30.4,29.9,29.9
2015-12-14,1301812,29.3,29.9,29.2,29.4
2015-12-15,2218833,29.6,31.1,29.6,30.55
2015-12-16,1628957,30.7,31.0,30.55,30.65
2015-12-17,1615535,30.75,31.3,30.5,31.2
2015-12-18,3031312,31.0,31.3,30.5,31.3
2015-12-21,1882924,31.0,31.0,30.35,30.8
2015-12-22,1498935,31.0,31.15,30.5,30.8
2015-12-23,1627505,31.0,31.65,30.9,31.1
2015-12-24,1195556,31.5,31.5,30.7,30.75
2015-12-25,1116274,30.9,31.2,30.75,31.15
2015-12-28,896013,31.3,31.35,30.85,30.9
2015-12-29,572445,30.95,31.1,30.8,31.0
2015-12-30,1202762,31.25,31.25,30.3,30.35
2015-12-31,2428634,30.2,30.4,29.9,30.2
2016-01-04,2746281,30.3,30.5,29.25,29.25
2016-01-05,1965955,29.25,29.85,29.15,29.5
2016-01-06,2821651,30.0,30.45,29.7,29.9
2016-01-07,2808015,29.75,30.25,29.3,29.8
2016-01-08,1590774,29.5,29.8,29.4,29.6
2016-01-11,2358222,29.2,29.2,28.5,28.7
2016-01-12,2243087,29.1,29.5,28.75,29.0
2016-01-13,2527540,29.0,29.2,28.4,28.75
2016-01-14,2076346,28.2,28.95,27.9,28.9
2016-01-15,2356521,29.0,29.15,28.15,28.85
2016-01-18,1800669,28.1,29.4,28.05,29.15
2016-01-19,1443400,29.0,29.15,28.55,28.7
2016-01-20,2283825,28.4,28.55,27.85,28.0
2016-01-21,1877717,28.05,28.15,27.55,27.55
2016-01-22,1938449,27.85,27.95,27.5,27.7
2016-01-25,2164168,28.0,28.35,27.85,28.3
2016-01-26,1211004,28.2,28.2,27.85,27.9
2016-01-27,767778,28.0,28.2,27.85,27.9
2016-01-28,1714866,28.15,28.35,27.9,28.15
2016-01-29,3109399,28.3,29.4,28.15,29.4
2016-01-30,1905874,30.1,30.2,29.4,29.5
2016-02-01,1070244,29.55,29.75,29.15,29.65
2016-02-02,1882274,29.7,29.8,29.3,29.35
2016-02-03,1706887,29.15,29.15,28.5,28.75
2016-02-15,2059590,28.9,28.9,28.25,28.25
2016-02-16,2278998,28.3,28.8,28.3,28.8
2016-02-17,987872,29.0,29.3,28.85,29.0
2016-02-18,1120448,29.5,29.6,29.2,29.3
2016-02-19,1322449,29.3,29.55,29.2,29.5
2016-02-22,1196034,29.55,29.6,29.05,29.3
2016-02-23,1086532,29.5,29.5,29.05,29.05
2016-02-24,1686328,29.05,29.4,28.95,29.15
2016-02-25,1475148,29.45,29.6,29.3,29.35
2016-02-26,1838728,29.45,29.7,29.35,29.5
2016-03-01,1867450,29.7,29.9,29.6,29.8
2016-03-02,2428480,30.2,30.3,29.95,30.0
2016-03-03,3917640,30.2,30.75,30.05,30.6
2016-03-04,1972470,30.7,30.9,30.45,30.8
2016-03-07,2985956,31.05,31.45,30.85,31.0
2016-03-08,1402733,31.0,31.15,30.35,30.9
2016-03-09,1086591,30.8,30.85,30.25,30.55
2016-03-10,1233302,30.6,30.9,30.55,30.7
2016-03-11,1622820,30.6,30.8,30.5,30.6
2016-03-14,1507584,30.8,30.95,30.5,30.65
2016-03-15,1717611,30.6,30.65,29.9,30.15
2016-03-16,1624582,30.15,30.25,29.95,30.2
2016-03-17,1669232,30.5,30.6,30.0,30.2
2016-03-18,3582035,30.8,31.15,30.65,31.0
2016-03-21,2773529,31.2,31.25,30.65,30.9
2016-03-22,2692819,31.1,31.3,30.9,31.25
2016-03-23,2155732,31.3,31.75,31.1,31.35
2016-03-24,1824233,31.3,31.3,30.65,30.65
2016-03-25,908217,30.9,30.9,30.55,30.6
2016-03-28,722807,30.6,30.9,30.6,30.6
2016-03-29,1434547,30.6,30.6,30.05,30.25
2016-03-30,2751951,30.35,31.1,30.15,31.1
2016-03-31,2521824,31.4,31.4,30.85,31.25
2016-04-01,1252567,31.0,31.05,30.4,30.55
2016-04-06,2174991,30.4,30.5,29.8,30.0
2016-04-07,1405549,29.9,30.05,29.6,29.85
2016-04-08,1468751,29.3,29.85,29.3,29.5
2016-04-11,670643,29.45,29.65,29.0,29.5
2016-04-12,1178861,29.5,29.7,29.4,29.6
2016-04-13,1476379,29.7,30.1,29.6,29.85
2016-04-14,840250,30.0,30.1,29.85,29.85
2016-04-15,1667407,30.05,30.4,29.95,30.4
2016-04-18,988045,30.3,30.3,29.9,30.0
2016-04-19,1294566,30.3,30.5,29.9,30.0
2016-04-20,1599625,30.0,30.3,29.5,29.6
2016-04-21,754510,29.6,29.7,29.3,29.4
2016-04-22,613917,29.4,29.6,29.1,29.3
2016-04-25,667293,29.2,29.45,29.2,29.3
2016-04-26,1075106,29.55,29.7,29.4,29.5
2016-04-27,1084561,29.6,29.6,29.0,29.1
2016-04-28,1270175,29.35,29.4,28.65,28.85
2016-04-29,1194371,28.8,28.85,28.3,28.4
2016-05-03,897777,28.6,28.75,28.3,28.35
2016-05-04,2050064,28.35,28.35,27.6,27.7
2016-05-05,1476340,27.7,27.9,27.3,27.55
2016-05-06,2283826,27.6,27.65,26.95,27.0
2016-05-09,1131014,27.0,27.25,26.75,26.8
2016-05-10,963182,26.8,27.25,26.8,27.0
2016-05-11,1829259,27.25,27.5,26.9,26.9
2016-05-12,747212,26.85,27.05,26.8,27.0
2016-05-13,2271076,26.9,26.9,26.15,26.3
2016-05-16,1307532,26.3,26.5,26.1,26.35
2016-05-17,1231400,26.5,26.5,26.0,26.45
2016-05-18,1005934,26.35,26.45,26.15,26.45
2016-05-19,1448408,26.55,26.6,26.1,26.25
2016-05-20,1025879,26.3,26.6,26.15,26.25
2016-05-23,2400283,26.35,27.5,26.35,27.45
2016-05-24,1131778,27.6,27.7,27.15,27.3
2016-05-25,1131495,27.4,27.55,27.3,27.4
2016-05-26,836309,27.55,27.7,27.4,27.45
2016-05-27,1306270,27.65,27.7,27.4,27.65
2016-05-30,1401163,27.7,27.8,27.5,27.75
2016-05-31,2779793,27.65,27.95,27.35,27.45
2016-06-01,1366414,27.45,27.9,27.45,27.85
2016-06-02,1270386,27.9,27.9,27.5,27.5
2016-06-03,1123263,27.5,27.6,27.35,27.4
2016-06-04,370963,27.5,27.6,27.35,27.35
2016-06-06,901369,27.35,27.7,27.25,27.4
2016-06-07,1362448,27.6,27.7,27.45,27.55
2016-06-08,1622090,27.55,27.75,27.4,27.65
2016-06-13,1648832,27.6,27.6,26.85,27.05
2016-06-14,1280294,26.85,27.05,26.7,27.05
2016-06-15,1184897,27.15,27.15,26.7,26.85
2016-06-16,1905065,26.9,27.0,26.35,26.4
2016-06-17,1720516,26.55,26.8,26.4,26.6
2016-06-20,1654599,26.75,26.8,26.5,26.75
2016-06-21,2323916,26.75,27.25,26.6,27.1
2016-06-22,5652477,27.55,28.4,27.55,28.15
2016-06-23,1460325,28.2,28.3,27.85,27.95
2016-06-24,2923733,27.95,28.2,27.2,27.25
2016-06-27,1649803,27.1,27.35,26.95,27.35
2016-06-28,1783749,27.25,27.25,27.05,27.1
2016-06-29,1386299,27.25,27.35,27.2,27.35
2016-06-30,1483835,27.45,27.5,27.2,27.3
2016-07-01,2317446,27.45,27.9,27.3,27.75
2016-07-04,1624722,28.0,28.25,27.8,28.05
2016-07-05,1031008,28.05,28.05,27.8,27.9
2016-07-06,2035630,27.75,27.75,27.3,27.45
2016-07-07,1775765,27.5,27.65,27.4,27.55
2016-07-11,2803922,27.85,28.3,27.7,28.25
2016-07-12,2386125,28.2,28.45,28.05,28.45
2016-07-13,2013054,28.55,28.8,28.3,28.55
2016-07-14,1600681,28.55,28.7,28.45,28.6
2016-07-15,2524239,28.6,29.0,28.55,28.95
2016-07-18,2717050,29.1,29.45,28.95,29.4
2016-07-19,4669556,29.6,29.65,29.2,29.6
2016-07-20,3293441,28.7,29.0,28.55,29.0
2016-07-21,2330687,29.0,29.0,28.75,28.85
2016-07-22,1150446,28.75,29.1,28.65,29.0
2016-07-25,1251508,28.8,29.2,28.65,28.85
2016-07-26,840671,28.75,28.95,28.7,28.95
2016-07-27,939374,28.95,29.0,28.75,28.95
2016-07-28,1457584,28.75,28.9,28.6,28.65
2016-07-29,1512540,28.7,28.7,28.25,28.35
2016-08-01,1264258,28.35,28.6,28.25,28.6
2016-08-02,983467,28.65,28.7,28.4,28.4
2016-08-03,894462,28.3,28.4,28.2,28.4
2016-08-04,938035,28.4,28.6,28.25,28.5
2016-08-05,2833300,28.45,28.85,28.35,28.6
2016-08-08,1760482,28.6,28.75,28.55,28.6
2016-08-09,1194126,28.6,28.8,28.55,28.65
2016-08-10,1816420,28.65,28.75,28.6,28.7
2016-08-11,1362405,28.7,28.7,28.3,28.6
2016-08-12,1669095,28.1,28.5,28.1,28.45
2016-08-15,952696,28.45,28.45,28.25,28.25
2016-08-16,1700263,28.25,28.3,28.05,28.2
2016-08-17,1284136,28.15,28.2,28.0,28.05
2016-08-18,2740136,28.05,28.1,27.65,27.8
2016-08-19,1554483,27.8,27.9,27.5,27.5
2016-08-22,1245642,27.5,27.5,27.2,27.3
2016-08-23,1495778,27.3,27.9,27.2,27.65
2016-08-24,831548,27.65,27.65,27.4,27.45
2016-08-25,1020589,27.4,27.55,27.35,27.55
2016-08-26,994318,27.5,27.95,27.5,27.85
2016-08-29,994146,27.8,27.8,27.2,27.6
2016-08-30,650708,27.5,27.7,27.4,27.45
2016-08-31,2050878,27.4,27.5,27.2,27.45
2016-09-01,897600,27.3,27.45,27.2,27.35
2016-09-02,742961,27.45,27.5,27.25,27.25
2016-09-05,1147238,27.35,27.8,27.35,27.7
2016-09-06,1809923,27.8,28.2,27.65,28.2
2016-09-07,2596512,28.25,28.5,28.2,28.35
2016-09-08,1554033,28.4,28.65,28.35,28.65
2016-09-09,962158,28.5,28.55,28.25,28.45
2016-09-10,575536,28.2,28.2,28.0,28.1
2016-09-12,1583512,28.0,28.0,27.55,27.55
2016-09-13,1205051,27.6,27.8,27.25,27.4
2016-09-14,1496777,27.35,27.45,27.15,27.15
2016-09-19,840689,27.2,27.5,27.15,27.4
2016-09-20,447922,27.4,27.55,27.3,27.45
2016-09-21,985305,27.5,27.65,27.2,27.55
2016-09-22,684097,27.6,27.65,27.4,27.65
2016-09-23,1396929,27.7,27.8,27.6,27.7
2016-09-26,470083,27.6,27.7,27.5,27.65
2016-09-29,2047922,27.85,28.15,27.7,28.1
2016-09-30,1713660,28.0,28.0,27.5,27.55
2016-10-03,514517,27.75,27.85,27.6,27.65
2016-10-04,934278,27.7,27.85,27.5,27.55
2016-10-05,808468,27.65,27.7,27.55,27.65
2016-10-06,745102,27.85,27.85,27.65,27.65
2016-10-07,787125,27.65,27.75,27.6,27.7
2016-10-11,1312484,27.9,27.9,27.65,27.9
2016-10-12,1341678,27.9,28.2,27.65,27.9
2016-10-13,1081951,27.9,28.05,27.7,27.75
2016-10-14,1211817,27.75,27.8,27.65,27.7
2016-10-17,1356033,27.7,27.75,27.3,27.4
2016-10-18,1370340,27.4,27.55,27.35,27.4
2016-10-19,627683,27.4,27.65,27.4,27.5
2016-10-20,839800,27.5,27.6,27.5,27.6
2016-10-21,1806716,27.7,27.9,27.6,27.9
2016-10-24,1079007,27.9,27.9,27.7,27.8
2016-10-25,1364391,27.7,27.9,27.65,27.75
2016-10-26,1177841,27.65,27.75,27.5,27.55
2016-10-27,1381412,27.55,27.55,27.3,27.4
2016-10-28,740779,27.4,27.7,27.4,27.65
2016-10-31,1496515,27.5,27.65,27.0,27.65
2016-11-01,503288,27.55,27.55,27.35,27.5
2016-11-02,1183475,27.5,27.5,27.2,27.35
2016-11-03,1435372,27.35,27.45,27.3,27.35
2016-11-04,660894,27.35,27.35,27.2,27.25
2016-11-07,892068,27.3,27.35,27.2,27.25
2016-11-08,864441,27.25,27.35,27.2,27.3
2016-11-09,2247176,27.5,27.5,26.9,27.2
